Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
1/1/2016 0:00,10.9,31.6,3.8,5.6,5,0.005,164,0.9,,1/1/2016,12.8125,61.4,19.3604166666667,38.9,31.2,60.8,5.5625,1198,0.145,8,2,57.9,,1.52291666666667,4.4
1/1/2016 0:30,61.4,32.8,3.8,3.3,5,0,314,0.9,,1/2/2016,7.17872340425532,43.1,15.0085106382979,41.8,25.4404255319149,49.3,4.97291666666667,710,7.16,5.4,4,52.4,,2.41666666666667,5.3
1/1/2016 1:00,52.3,33,4.1,2,5,0.005,348,0.6,,1/3/2016,2.03541666666667,5.6,17.7416666666667,21.6,25.3063829787234,42.3,6.275,1335,0.685,7.8,5.1,36.3,,1.95416666666667,4.8
1/1/2016 1:30,53.6,33.2,3.2,3.1,6,0,352,0.7,,1/4/2016,2.98333333333333,11.7,23.59375,46.9,35.4978723404255,52.9,5.925,888,6.01,7.9,3.8,37.9,,1.6375,3.1
1/1/2016 2:00,44.4,30.3,3.2,3.8,5,0,75,0.2,,1/5/2016,4.51914893617021,15.8,27.7170212765957,40.5,29.6297872340426,43.6,5.93958333333333,1014,13.52,7.3,4.8,34.8,,1.07083333333333,1.8
1/1/2016 2:30,45.7,30.6,2.3,4.3,5,0,161,0.2,,1/6/2016,2.5875,7.6,22.6458333333333,39.5,33.0723404255319,46.1,6.19583333333333,1251,0.61,6.7,5.7,39.9,,1.04583333333333,1.5
1/1/2016 3:00,33.3,35,1.8,4.4,5,0,315,0.9,,1/7/2016,3.94375,22,20.9145833333333,33.3,31.8063829787234,68.9,6.07916666666667,1243,3.995,8.1,5.1,41.7,,1.73125,3.4
1/1/2016 3:30,27.6,32.4,1.8,4.3,5,0,327,0.8,,1/8/2016,6.38723404255319,41.6,24.9914893617021,56,40.2702127659574,63.2,6.11041666666667,2650,0.64,8.2,3.8,58.0,,1.19791666666667,2.6
1/1/2016 4:00,27.4,35.2,1.3,4.5,5,0.045,271,0.5,,1/9/2016,72.8375,132.8,45.575,67.3,3.32765957446809,9.9,3.50416666666667,1412,0.03,6.7,0.8,32.3,,0.591666666666667,1.4
1/1/2016 4:30,17.3,37.3,,4.5,5,0.045,291,0.5,,1/10/2016,2.52083333333333,7.9,22.5208333333333,34.3,37.9510638297872,57.8,7.525,1418,5.89,9.1,6.4,52.9,,1.55625,2.4
