Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
1/1/2015 0:30,46.5,38.5,3.4,2,1,0,151,0.4,,1/1/2015,18.5553191489362,82.6,35.231914893617,48.5,8.98723404255319,35.6,2.41875,778,0,3.6,1.5,16.4,,0.91875,1.9
1/1/2015 1:00,82.6,37.2,4,2,1,0,157,0.4,,1/2/2015,3.1304347826087,9.9,28.7239130434783,48,25.9466666666667,39.8,2.01458333333333,221,9.615,4,0,30.9,,1.4625,2.5
1/1/2015 1:30,53.6,37,3.9,1.9,1,0,152,0.9,,1/3/2015,7.95208333333334,34.2,33.46875,56.5,18.7170212765957,37.4,2.34791666666667,346,23.625,3.9,0.6,27.4,,1.13125,3.6
1/1/2015 2:00,22.8,42.8,2.5,1.7,1,0,156,1.3,,1/4/2015,9.90638297872341,37,40.6255319148936,61.6,21.2510638297872,35.8,3.03541666666667,1145,0,4.9,1.1,28.0,,0.65625,1.7
1/1/2015 2:30,27.9,38,3,1.8,1,0,142,0.8,,1/5/2015,14.46875,37.6,40.19375,59.8,14.6893617021277,34,1.85625,1847,0,4.9,-0.5,22.4,,0.797916666666667,1.5
1/1/2015 3:00,33.2,37.8,2.9,1.7,1,0,152,1.1,,1/6/2015,65.76875,132.7,46.6229166666667,66.2,3.7936170212766,6.6,-1.70833333333333,1179,0,0.4,-3.1,5.6,,0.558333333333333,1.4
1/1/2015 3:30,,,,1.7,1,0,130,0.5,,1/7/2015,14.3404255319149,41.8,35.2382978723404,45.1,13.1446808510638,33,2.3875,784,0.54,3.4,0.5,21.9,,1.03541666666667,1.7
1/1/2015 4:00,19.5,35.3,2.7,1.8,1,0,130,0.3,,1/8/2015,4.96666666666667,29.8,31.04375,42.5,30.5106382978723,73.9,6.92083333333333,371,7.495,10,3.2,57.1,,1.85208333333333,4.8
1/1/2015 4:30,25.4,36.5,2.8,1.8,1,0,136,0.7,,1/9/2015,5.05833333333333,24.9,19.7791666666667,48.8,51.0723404255319,69.6,8.92916666666667,323,8.525,11.7,6.7,64.4,,1.52291666666667,2.3
1/1/2015 5:00,25.1,36.3,2.5,1.8,1,0,146,0.6,,1/10/2015,3.34042553191489,10.1,10.3170212765957,19.4,52.263829787234,72,12.3625,601,2.82,14,7.3,59.2,,1.91458333333333,3.2
1/1/2015 5:30,21.8,37.8,2.3,1.7,1,0,149,1,,1/11/2015,6.85416666666667,18.1,16.0333333333333,39.8,62.2617021276596,71,6.02291666666667,1202,0,7.1,4.6,67.5,,2.36458333333333,5
1/1/2015 6:00,22,37.8,2.4,1.7,1,0,154,1.4,,1/12/2015,6.29166666666667,29.6,21.9708333333333,45.7,57.9510638297872,68.1,7.41666666666667,527,0,9.3,6,63.3,,1.56458333333333,2.5
1/1/2015 6:30,19,37.3,2.2,1.8,1,0,151,1,,1/13/2015,8.13829787234043,34,33.7808510638298,60.2,42.5340425531915,66,10.4645833333333,2127,2.39,15,6.7,62.7,,1.70625,2.7
1/1/2015 7:00,22.7,35,2,1.9,1,0,49,0.2,,1/14/2015,11.8957446808511,54.5,29.0893617021277,70.8,48.995652173913,76,6.87291666666667,1384,2.16,9.4,3.3,66.6,,1.35625,3.5
1/1/2015 7:30,24.9,34.7,2.2,1.9,1,0,306,0.7,,1/15/2015,7.55,58,32.7479166666667,63.9,37.7744680851064,57.1,9.32291666666667,1123,0,12.3,4.2,50.7,,1.825,2.8
1/1/2015 8:00,19.3,37.7,2.4,1.6,1,0,355,0.4,,1/16/2015,24.6829787234043,86.9,48.5744680851064,82.9,28.6936170212766,69.4,6.60416666666667,492,16.57,11.2,5,51.6,2.7,0.895833333333333,2.8
1/1/2015 8:30,17.7,38.3,2.2,1.5,2,0,356,0.7,,1/17/2015,10.9270833333333,40,38.8895833333333,55.5,20.3404255319149,38.3,4.7375,854,3.035,5.6,2.7,28.1,2.7,0.9125,1.5
1/1/2015 9:00,16.5,38.4,2.8,1.6,6,0,320,0.8,,1/18/2015,5.71041666666667,18.5,25.5520833333333,40.9,25.3404255319149,46.1,2.01875,2441,0,4.3,0.3,38.6,2.6,1.06458333333333,2
1/1/2015 9:30,21,36.3,3.6,1.8,13,0,304,0.8,,1/19/2015,83.7446808510638,165.5,50.7936170212766,68.3,3.89787234042553,20.1,-0.73125,759,0.02,1.8,-2.8,19.9,2.6,0.702083333333333,1.4
1/1/2015 10:00,20.7,32.7,4.2,2.2,35,0,142,0.5,,1/20/2015,53.075,107.7,44.11875,55,6.25744680851064,21.4,0.55,1329,0.4,2.1,-1.1,11.7,2.7,1.03333333333333,2
1/1/2015 10:30,17.5,33.2,7.6,2.7,52,0,134,0.2,,1/21/2015,9.96875,82.9,23.6791666666667,46.2,29.4553191489362,68.8,1.95625,1424,0,3.4,-0.8,33.7,3.0,1.24791666666667,3.1
