Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon 8h-Mittel,
1/1/2011 0:30,7,59.84,4.33,-0.31,0,0,320,0.75,-1.81,1/1/2011,8.61702127659575,35,40.6731914893617,67.37,8.62127659574468,17.42,0.381875,508,0.3,1.02,-0.33,12,
1/1/2011 1:00,14,61.13,5.59,-0.28,0,0,320,0.77,-1.89,1/2/2011,16.1914893617021,44,44.0425531914894,65.69,10.5582978723404,41.82,1.085625,1494,0.02,2.4,-0.18,25,
1/1/2011 1:30,10,59.33,4.86,-0.33,0,0,349,0.62,-1.77,1/3/2011,27.8863636363636,106,55.2604545454545,89.03,6.31204545454546,16.2,-0.1975,1446,0.89,1.38,-1.65,9,
1/1/2011 2:00,10,60.37,4.56,-0.25,0,0,323,0.31,-1.73,1/4/2011,55.3829787234043,95,61.8521276595745,78.22,4.70765957446809,22.32,-3.7675,1915,0,-1.66,-6.4,10,
1/1/2011 2:30,20,64.17,,-0.15,0,0,351,0.32,-1.6,1/5/2011,13.7021276595745,63,42.3336170212766,82.79,20.0123404255319,41.62,-2.08375,2448,0,1.58,-5.37,35,
1/1/2011 3:00,29,63.72,2.59,-0.15,0,0,231,0.28,-1.62,1/6/2011,1.57446808510638,6,27.8682978723404,45.95,28.2668085106383,39.43,6.19416666666667,481,6.52,10.35,1.61,32,
1/1/2011 3:30,25,64.62,1.67,0.01,0,0,185,0.79,-1.44,1/7/2011,15.0851063829787,58,29.903829787234,53.31,16.803829787234,46.8,10,408,4.99,11.44,8.38,39,
1/1/2011 4:00,35,66.79,1.72,-0.02,0,0,184,0.79,-1.48,1/8/2011,4.21276595744681,16,24.3,49.64,25.2689361702128,46.67,11.688125,1602,7.82,14.67,8.84,39,
1/1/2011 4:30,,,2.2,-0.03,0,0,187,0.8,-1.46,1/9/2011,5.82978723404255,22,25.4459574468085,56.86,27.0787234042553,47.41,8.42708333333333,362,7.77,13.1,3.78,41,
1/1/2011 5:00,21,67.37,2.22,-0.13,0,0,174,0.96,-1.46,1/10/2011,34.2127659574468,106,33.9423404255319,76.27,12.0151063829787,39.01,1.41375,2045,0,3.32,0.04,22,
1/1/2011 5:30,22,58.49,1.92,-0.09,0,0,175,1.03,-1.33,1/11/2011,7.04255319148936,25,25.6865957446808,59.2,21.6878723404255,39.76,5.01958333333333,1810,1.18,7.44,2.15,29,
1/1/2011 6:00,10,47.28,5.59,-0.15,0,0,170,1.02,-1.48,1/12/2011,13,55,29.3855319148936,56.93,21.0148936170213,43.77,6.16291666666667,436,16.75,6.97,5.61,30,
1/1/2011 6:30,7,45.04,6.89,-0.25,0,0,157,0.95,-1.56,1/13/2011,8.93617021276596,24,19.5446808510638,43.97,28.4589361702128,43.59,10.659375,206,17.33,12.21,7.23,42,
1/1/2011 7:00,4,43.13,4.85,-0.13,0,0,139,0.89,-1.47,1/14/2011,9.36170212765957,26,23.0678723404255,46.99,29.7663829787234,44.09,11.76,1010,0,12.9,11.06,38,
1/1/2011 7:30,7,39.68,7.22,-0.03,0,0,171,1.27,-1.57,1/15/2011,3.27659574468085,9,17.2206382978723,41.89,46.3946808510638,68.27,9.89791666666667,1596,1.28,11.02,8.53,53,
1/1/2011 8:00,5,39.47,3.99,-0.05,0,0,148,1.2,-1.37,1/16/2011,7.12765957446809,22,26.2036170212766,49.88,21.3553191489362,41.53,7.65208333333334,2393,0,11.74,4.4,38,4
